timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,120,4.075015923439855,-0.6396861060982428,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,309,4.110446110921493,-0.40674427094846816,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,827,3.437411956006705,-0.5285102820775195,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,760,3.868788415658323,-0.2778078447641694,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,86,2.7669273500932183,-0.4215424493805174,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,247,3.6118876786528302,-0.8144504178816224,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,402,4.24377431162327,-0.854716075203938,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,628,4.3269548027515325,-0.5137718760873033,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,121,4.984597727900411,-0.639686045219973,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,310,2.8405247293032696,-0.40674392311930213,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,828,3.777864993564051,-0.5285099181602201,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,761,2.311941610912764,-0.2778075913926988,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,87,3.408050153009904,-0.4215425214767491,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,248,3.311621269479424,-0.814449870814796,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,403,3.183875829786364,-0.854716267844622,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,629,3.858267785351119,-0.513771526590734,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,122,4.61172738097051,-0.639685984341703,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,311,2.4867230676620484,-0.4067435752901361,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,829,2.823514159836232,-0.5285095542429208,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,762,4.233709661274635,-0.27780733802122815,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,88,4.018709475774596,-0.42154259357298085,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,249,4.188858645517971,-0.8144493237479697,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,404,2.993904054561418,-0.8547164604853059,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,630,5.379389384564298,-0.5137711770941646,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,123,4.987225476878859,-0.6396859234634331,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,312,2.583298424068784,-0.4067432274609701,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,830,4.458238888417361,-0.5285091903256214,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,763,1.99294062335695,-0.27780708464975756,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,89,3.881865572392287,-0.4215426656692126,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,250,5.48568053693538,-0.8144487766811435,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,405,2.1559651982020025,-0.8547166531259899,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,631,4.448840384130232,-0.5137708275975954,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,124,3.628354316260024,-0.6396858625851632,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,313,1.7067976619564589,-0.40674287963180406,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,831,4.170966770515832,-0.528508826408322,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,764,4.245422832857688,-0.2778068312782869,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,90,3.274619043063648,-0.4215427377654444,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,251,6.049346252594361,-0.8144482296143172,3.0,Robot A
2024-06-01 13:21:47,axis_3,ALERT,8.602990440558427,406,1.1060323213906085,-0.8547168457666738,2.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,632,2.2962070191196995,-0.513770478101026,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,125,3.36248676313776,-0.6396858017068933,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,314,4.386080714743697,-0.40674253180263803,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,832,4.436480800766527,-0.5285084624910227,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,765,5.367301610537737,-0.2778065779068163,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,91,3.239373263892067,-0.42154280986167614,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,252,3.2431079597407018,-0.8144476825474909,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,407,4.536712091024995,-0.8547170384073578,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,633,2.006694296365846,-0.5137701286044568,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,126,2.430870020265376,-0.6396857408286234,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,315,2.8400185445277857,-0.406742183973472,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,833,4.310920441941383,-0.5285080985737233,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,766,4.294281552773728,-0.27780632453534565,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,92,2.872610006476589,-0.4215428819579079,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,253,2.6326256004734923,-0.8144471354806646,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,408,3.162879602896034,-0.8547172310480418,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,634,4.189351761139286,-0.5137697791078875,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,127,3.866104034804589,-0.6396856799503534,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,316,4.08402909860387,-0.406741836144306,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,834,3.075108271233809,-0.528507734656424,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,767,2.449374280109681,-0.277806071163875,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,93,3.3108385476278634,-0.42154295405413966,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,254,3.211591086621058,-0.8144465884138383,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,409,2.523860744766179,-0.8547174236887257,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,635,3.923061056110908,-0.5137694296113181,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,128,4.809602024735439,-0.6396856190720835,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,317,3.402572247329152,-0.40674148831513995,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,835,3.720710073203323,-0.5285073707391246,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,768,3.610653507301987,-0.2778058177924044,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,94,4.747340905842616,-0.42154302615037137,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,255,3.246315248641511,-0.814446041347012,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,410,4.156415144630548,-0.8547176163294097,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,636,4.053499079102879,-0.5137690801147489,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,129,3.014152476258688,-0.6396855581938136,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,318,3.567723459505096,-0.40674114048597393,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,836,2.7213778590572915,-0.5285070068218253,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,769,3.667147486931264,-0.27780556442093374,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,95,2.439350816801805,-0.42154309824660313,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,256,2.644443830678245,-0.8144454942801858,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,411,5.874782436787479,-0.8547178089700936,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,637,3.4080866587819933,-0.5137687306181795,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,130,3.678352274418687,-0.6396854973155437,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,319,6.149254624530368,-0.4067407926568079,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,837,5.364689467029223,-0.5285066429045259,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,770,2.807209479769018,-0.2778053110494631,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,96,3.034820645670698,-0.4215431703428349,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,257,4.2807789362890905,-0.8144449472133595,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,412,4.410176308468767,-0.8547180016107776,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,638,2.618431362231653,-0.5137683811216102,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,131,5.00098501262765,-0.6396854364372738,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,320,4.537490815334325,-0.4067404448276419,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,838,1.859417963173402,-0.5285062789872266,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,771,1.7336747719487011,-0.27780505767799246,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,97,1.7492443743209352,-0.42154324243906666,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,258,3.690664600600849,-0.8144444001465332,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,413,3.255249683421493,-0.8547181942514616,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,639,4.371847672541011,-0.5137680316250409,3.0,Robot A
2024-06-01 13:26:28,axis_5,ALERT,14.43022252080372,132,1.45251826840957,-0.6396853755590038,2.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,321,4.408585481568846,-0.40674009699847585,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,839,2.2400927417731875,-0.5285059150699272,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,772,3.0438468072751785,-0.2778048043065218,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,98,5.9080262497890965,-0.4215433145352984,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,259,2.4946385060601326,-0.8144438530797069,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,414,2.7654604754358787,-0.8547183868921455,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,640,4.757551833300587,-0.5137676821284716,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,133,2.57680435535263,-0.639685314680734,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,322,2.132661722592662,-0.4067397491693098,3.0,Robot A
2024-06-01 13:14:41,axis_7,ALERT,13.388679653052096,840,1.4061101795982895,-0.5285055511526278,2.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,773,3.002859075109131,-0.27780455093505124,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,99,4.292247409902353,-0.4215433866315302,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,260,3.5922291392575896,-0.8144433060128806,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,415,3.176721351172435,-0.8547185795328295,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,641,3.5132069068719,-0.5137673326319022,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,134,3.0793078212233187,-0.639685253802464,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,323,3.727234504205032,-0.4067394013401438,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,841,4.51193315745484,-0.5285051872353285,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,774,4.322243654963909,-0.2778042975635806,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,100,3.2690037769732063,-0.4215434587277619,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,261,2.887388695757416,-0.8144427589460543,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,416,2.724338371198113,-0.8547187721735134,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,642,4.215614191317584,-0.513766983135333,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,135,2.7138942358214644,-0.6396851929241941,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,324,3.3932576491698714,-0.4067390535109778,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,842,2.179919702066899,-0.5285048233180291,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,775,3.5538816255009498,-0.27780404419210997,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,101,4.143994171321615,-0.42154353082399365,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,262,3.9645698952700426,-0.814442211879228,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,417,2.634840993107912,-0.8547189648141974,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,643,4.699954541732483,-0.5137666336387636,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,136,3.057748519086036,-0.6396851320459243,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,325,3.2171415223040207,-0.40673870568181175,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,843,2.532488479356187,-0.5285044594007298,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,776,3.0962509982566724,-0.27780379082063933,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,102,5.262236268061088,-0.4215436029202254,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,263,2.3898295764414166,-0.8144416648124018,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,418,4.386384432234997,-0.8547191574548814,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,644,5.60327127816751,-0.5137662841421944,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,137,3.9187561512390223,-0.6396850711676543,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,326,3.8959685851233887,-0.4067383578526457,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,844,3.2372062556228807,-0.5285040954834304,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,777,2.837173116362313,-0.2778035374491687,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,103,4.58608899533749,-0.4215436750164572,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,264,3.32751930929542,-0.8144411177455754,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,419,4.941891498367926,-0.8547193500955653,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,645,3.224093759169996,-0.513765934645625,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,138,4.113024509266829,-0.6396850102893844,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,327,5.100294535504161,-0.4067380100234797,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,845,2.185186346099761,-0.5285037315661311,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,778,2.546565627718669,-0.27780328407769805,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,104,5.808880958212564,-0.42154374711268894,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,265,4.036621167948216,-0.8144405706787491,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,420,2.851846764223475,-0.8547195427362493,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,646,3.0439542014193317,-0.5137655851490557,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,139,3.859801806626637,-0.6396849494111144,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,328,3.7036772278641465,-0.4067376621943137,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,846,1.861405254218513,-0.5285033676488317,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,779,4.150587501071293,-0.2778030307062274,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,105,4.397515720443966,-0.4215438192089207,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,266,3.5511314717813294,-0.8144400236119228,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,421,5.023060510644597,-0.8547197353769332,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,647,2.06810277530107,-0.5137652356524864,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,140,4.0091401322467295,-0.6396848885328446,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,329,4.24721874169058,-0.40673731436514765,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,847,3.5182526357840693,-0.5285030037315324,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,780,4.449821042012026,-0.2778027773347568,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,106,3.262252622148172,-0.42154389130515246,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,267,3.857054712532637,-0.8144394765450965,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,422,5.021345094204987,-0.8547199280176172,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,648,3.63964928461409,-0.5137648861559171,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,141,2.733914431665075,-0.6396848276545746,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,330,3.34381074506186,-0.4067369665359816,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,848,2.5765305784786694,-0.528502639814233,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,781,4.650368568102031,-0.27780252396328614,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,107,3.981126147733845,-0.42154396340138417,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,268,4.073146158862211,-0.8144389294782702,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,423,3.4718226861063366,-0.8547201206583012,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,649,2.5870659244843326,-0.5137645366593477,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,142,1.6488969542448626,-0.6396847667763047,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,331,2.453471580462306,-0.4067366187068156,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,849,4.842504765369481,-0.5285022758969337,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,782,2.388517264800401,-0.2778022705918155,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,108,2.798277271580433,-0.42154403549761593,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,269,7.110293441851447,-0.814438382411444,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,424,4.172559928978134,-0.8547203132989851,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,650,2.7428028459134475,-0.5137641871627785,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,143,3.724989274786424,-0.6396847058980348,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,332,4.197075937105419,-0.4067362708776496,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,850,3.2499617327133974,-0.5285019119796343,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,783,5.501455767673438,-0.2778020172203449,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,109,4.130787189381155,-0.4215441075938477,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,270,2.1780647154157124,-0.8144378353446177,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,425,4.55314924763971,-0.8547205059396691,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,651,1.988673242064192,-0.5137638376662091,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,144,4.521883397861697,-0.6396846450197649,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,333,4.563966167628851,-0.40673592304848355,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,851,3.05308518789515,-0.5285015480623348,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,784,3.6291195304113866,-0.2778017638488743,3.0,Robot A
