timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:33:33,axis_12,ERROR,4.093884888942483,34,2.1089743501968936,-0.1262328253635344,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,30,8.387607338090758,-0.12200250430129536,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,35,5.259973671736352,-0.12623646429971397,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,31,2.5638304291542062,-0.12200586776007502,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,36,3.792030407814465,-0.12624010323589357,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,32,2.70990932081363,-0.12200923121885468,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,37,2.954522265032088,-0.12624374217207315,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,33,2.615537503072952,-0.12201259467763434,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,38,2.35502440487001,-0.12624738110825273,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,34,2.5581568365725587,-0.12201595813641403,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,39,2.301924230083344,-0.1262510200444323,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,35,2.499750611798752,-0.12201932159519369,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,40,3.6593537942428473,-0.1262546589806119,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,36,2.36515751229536,-0.12202268505397335,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,41,3.738700080734764,-0.12625829791679147,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,37,2.650017254276763,-0.122026048512753,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,42,3.886120860373289,-0.12626193685297105,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,38,2.65534891598825,-0.12202941197153266,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,43,3.932855440324828,-0.12626557578915065,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,39,2.6108572669043992,-0.12203277543031235,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,44,4.087179047542434,-0.12626921472533023,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,40,2.6001536762055704,-0.12203613888909201,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,45,2.4426260306300867,-0.1262728536615098,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,41,2.8431526751394687,-0.12203950234787167,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,46,2.928316685288608,-0.1262764925976894,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,42,5.360076163571568,-0.12204286580665133,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,47,3.190476489249751,-0.12628013153386897,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,43,2.728524176065036,-0.12204622926543102,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,48,2.4444892558367077,-0.12628377047004855,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,44,2.7736815352888,-0.12204959272421068,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,49,2.7660910641582857,-0.12628740940622812,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,45,2.995009060716953,-0.12205295618299034,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,50,4.0304609517173535,-0.12629104834240773,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,46,3.2645218143397496,-0.12205631964177,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,51,3.0288275585057454,-0.1262946872785873,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,47,6.533569009415844,-0.12205968310054968,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,52,3.8671386520449618,-0.1262983262147669,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,48,2.7769999377829024,-0.12206304655932934,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,53,2.312857086582605,-0.12630196515094647,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,49,2.935798218536244,-0.122066410018109,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,54,2.385268855192668,-0.12630560408712604,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,50,2.779669939429112,-0.12206977347688866,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,55,2.696653019562006,-0.12630924302330562,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,51,2.757729449790008,-0.12207313693566835,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,56,4.0391307493092405,-0.1263128819594852,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,30,2.5183095476867448,0.0825720434688874,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,52,2.7426712831112026,-0.122076500394448,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,57,3.887380903469968,-0.1263165208956648,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,31,2.587507336237714,0.08257420686570927,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,53,2.9623249695378444,-0.12207986385322767,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,58,2.823600998569306,-0.1263201598318444,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,32,3.074311430823223,0.08257637026253113,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,54,2.7607705855293205,-0.12208322731200733,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,59,2.6066603276059856,-0.12632379876802396,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,33,2.652656735374315,0.082578533659353,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,55,2.853126787442656,-0.12208659077078701,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,60,2.670658226122634,-0.12632743770420354,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,34,2.7094182627114582,0.08258069705617486,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,56,2.9203856184273307,-0.12208995422956667,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,61,2.6746851941700767,-0.12633107664038312,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,35,2.9067658534091967,0.08258286045299673,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,57,2.4532138240621317,-0.12209331768834633,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,62,2.4104715893108355,-0.1263347155765627,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,36,2.5399622126305434,0.08258502384981861,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,58,2.740725927648989,-0.12209668114712599,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,63,3.820278613205043,-0.12633835451274228,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,37,3.696422526371909,0.08258718724664048,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,59,2.898486075075143,-0.12210004460590568,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,64,2.5254304562535115,-0.12634199344892186,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,38,2.952677569129268,0.08258935064346234,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,60,2.950767005079195,-0.12210340806468534,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,65,2.939191018778861,-0.12634563238510146,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,39,2.3874352848672817,0.08259151404028421,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,61,2.429256915475793,-0.122106771523465,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,66,2.3672442193244416,-0.12634927132128104,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,40,3.00138611519268,0.08259367743710608,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,62,2.659789543299582,-0.12211013498224466,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,67,2.398417478584756,-0.12635291025746062,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,41,3.262182296447407,0.08259584083392794,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,63,2.7866717460512382,-0.12211349844102434,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,68,2.6564976395682542,-0.1263565491936402,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,42,2.5458311535078,0.08259800423074981,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,64,2.679907928692889,-0.122116861899804,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,69,2.508357299125983,-0.12636018812981978,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,43,2.9473959210218945,0.08260016762757168,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,65,2.6757270576420167,-0.12212022535858366,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,70,4.115078104371029,-0.12636382706599936,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,44,3.4397047578193027,0.08260233102439356,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,66,2.6023211644579893,-0.12212358881736332,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,71,2.4910519964676414,-0.12636746600217894,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,45,2.910800663618423,0.08260449442121542,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,67,2.9083285372749472,-0.12212695227614301,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,72,2.3240743702204774,-0.12637110493835854,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,46,4.639698721260081,0.08260665781803729,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,68,2.789107478138523,-0.12213031573492267,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,73,2.886599612124036,-0.12637474387453812,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,47,2.841241901439146,0.08260882121485916,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,69,2.814124781477163,-0.12213367919370233,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,74,2.693752607390602,-0.1263783828107177,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,48,2.367303917715577,0.08261098461168102,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,70,2.86514044701226,-0.12213704265248199,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,75,4.201551666924222,-0.12638202174689728,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,49,2.707721904771711,0.08261314800850289,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,71,2.9263320505340245,-0.12214040611126167,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,76,4.208602473624049,-0.12638566068307686,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,50,2.90225661837731,0.08261531140532476,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,72,3.045445027580235,-0.12214376957004133,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,77,3.930852974209949,-0.12638929961925643,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,51,5.379807795541055,0.08261747480214662,3.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,73,2.8512575274496026,-0.12214713302882099,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,78,2.3751540772927964,-0.126392938555436,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,52,2.3685962786315327,0.0826196381989685,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,74,2.754525157666586,-0.12215049648760065,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,79,3.993387280257156,-0.12639657749161562,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,53,2.6870208600948176,0.08262180159579037,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,75,2.8449832579470766,-0.12215385994638031,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,80,3.6519533164328912,-0.1264002164277952,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,54,2.5060796366133795,0.08262396499261224,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,76,2.7866982586434337,-0.12215722340516,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,81,3.872206706392199,-0.12640385536397478,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,55,2.4302511614272486,0.0826261283894341,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,77,2.80065664444426,-0.12216058686393966,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,82,3.875088655216464,-0.12640749430015435,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,56,2.6102878619407184,0.08262829178625597,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,78,7.084536200825422,-0.12216395032271932,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,83,3.940425963400906,-0.12641113323633393,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,57,6.037793003417857,0.08263045518307784,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,79,2.779050670601202,-0.12216731378149898,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,84,2.2301801846898206,-0.1264147721725135,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,58,2.3240976276196,0.0826326185798997,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,80,2.9132846127047616,-0.12217067724027866,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,85,2.841668847380752,-0.1264184111086931,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,59,2.350248174647822,0.08263478197672157,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,81,3.270567525071544,-0.12217404069905832,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,86,4.228431172422423,-0.1264220500448727,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,60,3.721298104180124,0.08263694537354344,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,82,2.751603057338258,-0.12217740415783798,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,87,2.422460622533852,-0.12642568898105228,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,61,2.506302299253108,0.08263910877036532,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,83,2.7131884789952903,-0.12218076761661764,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,88,4.025875361202592,-0.12642932791723185,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,62,2.7098214238380605,0.08264127216718718,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,84,2.833282759692149,-0.12218413107539733,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,89,2.3564670962943395,-0.12643296685341143,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,63,2.274049525899008,0.08264343556400905,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,85,2.64877165160492,-0.12218749453417699,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,90,3.9237720245295296,-0.126436605789591,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,64,3.469055536554622,0.08264559896083092,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,86,2.561082698241012,-0.12219085799295665,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,91,2.2922147412269505,-0.1264402447257706,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,65,2.6621678216830404,0.08264776235765278,2.0,Robot D
2024-07-01 13:33:38,axis_8,ERROR,8.509609842392054,87,2.79619755203383,-0.1221942214517363,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,92,2.4184537648984046,-0.12644388366195017,3.0,Robot D
2024-07-01 13:34:00,axis_6,ERROR,6.501582607503879,66,3.618016006712513,0.08264992575447465,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,88,2.458187368047595,-0.122197584910516,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,93,2.3873925408656627,-0.12644752259812977,3.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,67,2.3757023866958766,0.08265208915129652,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,89,2.278390637352225,-0.12220094836929565,2.0,Robot D
2024-07-01 13:33:33,axis_12,ALERT,5.386210136036066,94,1.8284532816986123,-0.12645116153430935,2.0,Robot D
2024-07-01 13:34:00,axis_6,ALERT,6.501582607503879,68,2.4191795653336152,0.08265425254811838,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,90,2.60368362583431,-0.12220431182807531,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,95,3.77057011117224,-0.12645480047048893,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,91,2.622126389200318,-0.12220767528685497,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,96,3.132434982202468,-0.1264584394066685,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,92,2.463538961461015,-0.12221103874563466,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,97,2.1894180335996496,-0.1264620783428481,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,93,2.3581370283038128,-0.12221440220441432,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,98,2.182599240529984,-0.12646571727902767,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,94,2.566314257347397,-0.12221776566319398,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,99,2.196322862773425,-0.12646935621520725,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,95,2.39879630542844,-0.12222112912197364,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,100,2.3106755427265986,-0.12647299515138685,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,96,2.451184686918201,-0.12222449258075332,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,101,2.1443357128271976,-0.12647663408756643,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,97,2.3995086898392985,-0.12222785603953298,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,102,3.424209345545972,-0.126480273023746,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,98,2.3162246942654323,-0.12223121949831264,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,103,2.449524616056073,-0.1264839119599256,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,99,2.3438248330543967,-0.1222345829570923,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,104,2.5708227600719957,-0.12648755089610517,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,100,2.301454839370059,-0.12223794641587199,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,105,2.063117262486775,-0.12649118983228474,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,101,2.3359866803683293,-0.12224130987465165,2.0,Robot D
2024-07-01 13:33:33,axis_12,ALERT,5.386210136036066,106,1.9804062619381488,-0.12649482876846432,2.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,102,2.2844358704368943,-0.12224467333343131,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,107,2.0383607838277684,-0.12649846770464393,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,103,2.1915775166537994,-0.12224803679221097,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,108,2.1728056825284177,-0.1265021066408235,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,104,2.372691541638312,-0.12225140025099065,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,109,2.091097869652076,-0.1265057455770031,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,105,2.5711050423489312,-0.12225476370977031,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,110,2.5454907996097287,-0.12650938451318267,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,106,2.715938722753348,-0.12225812716854997,2.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,5.386210136036066,111,2.025652158736439,-0.12651302344936224,3.0,Robot D
2024-07-01 13:33:38,axis_8,ALERT,8.509609842392054,107,2.261558608739409,-0.12226149062732963,2.0,Robot D
